,Bad_label,customer_id,pred1,pred2,pred3,pred_avg
1906,0,1907,0.11388186,0.13139904,0.13178691,0.12568927
1907,0,1908,0.09426507,0.0744009,0.065499,0.078054994
1908,0,1909,0.08366167,0.11992806,0.09041796,0.09800256
1909,0,1910,0.10192474,0.11064744,0.12178529,0.11145249
1910,0,1911,0.23729761,0.23190118,0.2259833,0.23172736
1911,0,1912,0.13223672,0.21976238,0.11366347,0.15522085
1912,0,1913,0.10536472,0.102903925,0.124037534,0.11076873
1913,1,1914,0.22957523,0.20390022,0.18360749,0.20569432
1914,0,1915,0.17513704,0.15239578,0.12780033,0.15177773
1915,0,1916,0.10033252,0.07846486,0.09793002,0.09224247
1916,0,1917,0.22512273,0.22439097,0.16581313,0.20510894
1917,0,1918,0.06654496,0.0690238,0.071081445,0.068883404
1918,0,1919,0.16082917,0.14875568,0.120853126,0.14347933
1919,0,1920,0.18408212,0.16722164,0.07661744,0.1426404
1920,0,1921,0.37227032,0.28432205,0.271931,0.3095078
1921,0,1922,0.0939607,0.11325648,0.09619396,0.10113705
1922,0,1923,0.13986422,0.077010624,0.1346268,0.11716721
1923,0,1924,0.16600156,0.21711992,0.14183554,0.17498569
1924,0,1925,0.23150536,0.29977247,0.26094243,0.2640734
1925,0,1926,0.4093001,0.39621145,0.45548016,0.42033055
1926,0,1927,0.09422885,0.10586746,0.08105914,0.09371849
1927,0,1928,0.29685935,0.2584955,0.28056493,0.2786399
1928,0,1929,0.20716763,0.24368227,0.2270725,0.22597413
1929,0,1930,0.12826113,0.08525945,0.1613767,0.124965765
1930,0,1931,0.3028037,0.24451973,0.24385658,0.26372668
1931,0,1932,0.23098211,0.30928358,0.212621,0.25096223
1932,0,1933,0.25782323,0.3204132,0.25990516,0.27938053
1933,0,1934,0.23867676,0.26477763,0.26919824,0.25755087
1934,0,1935,0.22118086,0.2943738,0.32893237,0.2814957
1935,0,1936,0.12376802,0.07548879,0.15067774,0.11664485
1936,0,1937,0.23008417,0.16756712,0.17104518,0.1895655
1937,0,1938,0.17622027,0.13172904,0.22196548,0.17663826
1938,0,1939,0.096773565,0.12392,0.054958425,0.091883995
1939,0,1940,0.154564,0.12575872,0.124351785,0.13489151
1940,0,1941,0.09014298,0.058842175,0.07355776,0.07418097
1941,0,1942,0.07584715,0.10200326,0.07533484,0.08439508
1942,0,1943,0.33525124,0.5348835,0.29238296,0.3875059
1943,0,1944,0.30535668,0.33550745,0.22255361,0.2878059
1944,0,1945,0.2013573,0.12826318,0.16904697,0.16622248
1945,0,1946,0.32808954,0.34397835,0.29006574,0.32071123
1946,0,1947,0.105012,0.09157576,0.09580143,0.097463064
1947,0,1948,0.10513936,0.12775202,0.19089457,0.14126198
1948,1,1949,0.2508231,0.2845396,0.25870582,0.26468953
1949,0,1950,0.32008043,0.3260054,0.28406292,0.3100496
1950,0,1951,0.097867146,0.104718365,0.08905352,0.09721301
1951,0,1952,0.07773399,0.0951761,0.066311784,0.07974062
1952,0,1953,0.101536624,0.044745106,0.108303495,0.08486175
1953,0,1954,0.17714989,0.14054091,0.14055663,0.15274914
1954,0,1955,0.32219148,0.39474294,0.22860332,0.31517926
1955,0,1956,0.122081876,0.11929206,0.099306725,0.11356022
1956,0,1957,0.2312887,0.3157312,0.21255231,0.25319073
1957,0,1958,0.10514706,0.06728834,0.10758469,0.09334003
1958,0,1959,0.18649764,0.151615,0.17030574,0.1694728
1959,0,1960,0.08640981,0.0738648,0.06425849,0.07484437
1960,0,1961,0.1623622,0.10724726,0.15751247,0.14237398
1961,0,1962,0.14282452,0.25357717,0.15273365,0.1830451
1962,0,1963,0.12768185,0.11277497,0.13103372,0.12383018
1963,0,1964,0.04266574,0.04198032,0.046191502,0.04361252
1964,0,1965,0.4392914,0.38075686,0.350824,0.39029074
1965,0,1966,0.14286748,0.11698588,0.11628422,0.12537919
1966,0,1967,0.2610771,0.16677709,0.26034704,0.2294004
1967,1,1968,0.07524171,0.04300544,0.07393812,0.06406175
1968,0,1969,0.27502412,0.23346052,0.19313999,0.23387486
1969,0,1970,0.30269358,0.1910094,0.2395517,0.24441822
1970,0,1971,0.26648504,0.2246802,0.20545706,0.23220742
1971,0,1972,0.09821037,0.111958764,0.08590405,0.09869107
1972,0,1973,0.58840364,0.27946952,0.40030456,0.42272592
1973,0,1974,0.13740236,0.09983779,0.09449973,0.11057996
1974,0,1975,0.18597816,0.1699072,0.20162244,0.18583594
1975,0,1976,0.10167715,0.093112834,0.08260569,0.09246522
1976,0,1977,0.056546085,0.12778628,0.080732904,0.088355094
1977,0,1978,0.37626183,0.28562745,0.22203512,0.29464146
1978,0,1979,0.27272984,0.17650777,0.19236058,0.21386607
1979,0,1980,0.27103993,0.27908787,0.30735472,0.28582752
1980,0,1981,0.35138464,0.21603344,0.2363734,0.2679305
1981,0,1982,0.39515045,0.19933,0.25711337,0.28386462
1982,0,1983,0.15488575,0.15980807,0.1516256,0.15543981
1983,0,1984,0.23663528,0.1670326,0.2245908,0.20941955
1984,0,1985,0.203934,0.1377782,0.20488039,0.18219753
1985,0,1986,0.1452769,0.18167207,0.14673154,0.1578935
1986,0,1987,0.2533815,0.1303791,0.22744003,0.20373352
1987,0,1988,0.1811275,0.14514862,0.18531425,0.17053013
1988,0,1989,0.06949461,0.047673788,0.059679773,0.058949392
1989,0,1990,0.16222993,0.15157829,0.1616889,0.15849903
1990,0,1991,0.1057011,0.098184004,0.10655828,0.103481136
1991,0,1992,0.16618085,0.09226405,0.09167845,0.11670778
1992,0,1993,0.13575608,0.15064867,0.111169234,0.13252465
1993,0,1994,0.19414265,0.17691568,0.19832411,0.18979414
1994,0,1995,0.14007528,0.12356631,0.14175507,0.13513222
1995,0,1996,0.21112484,0.15378037,0.16970988,0.17820503
1996,0,1997,0.12290981,0.13679485,0.10188564,0.1205301
1997,0,1998,0.114177264,0.14230697,0.13291357,0.12979926
1998,0,1999,0.09230114,0.08392481,0.09915991,0.09179529
1999,0,2000,0.13362417,0.13067298,0.14407799,0.13612504
2000,0,2001,0.1428631,0.1439091,0.12608011,0.13761742
2001,0,2002,0.25073853,0.15652941,0.1587157,0.18866122
2002,0,2003,0.14855053,0.1401605,0.114604555,0.13443853
2003,0,2004,0.13420385,0.119413465,0.11877792,0.12413175
2004,0,2005,0.10193751,0.09531599,0.08172978,0.09299442
2005,0,2006,0.19922851,0.14614348,0.13359182,0.1596546
2006,0,2007,0.3006796,0.30586842,0.24037884,0.28230897
2007,0,2008,0.20119116,0.17341396,0.21371561,0.19610691
2008,0,2009,0.12396045,0.12246134,0.09925062,0.11522413
2009,0,2010,0.16287537,0.20102435,0.14014794,0.16801588
2010,0,2011,0.100299,0.10848198,0.083111174,0.09729738
2011,0,2012,0.12671447,0.10444478,0.11722467,0.11612797
2012,0,2013,0.18519661,0.1448647,0.13366239,0.15457457
2013,0,2014,0.1425502,0.09873337,0.10360789,0.11496382
2014,0,2015,0.12845023,0.066036016,0.15201445,0.115500234
2015,0,2016,0.13071924,0.25548053,0.16245382,0.18288453
2016,0,2017,0.2715735,0.17839293,0.21832107,0.22276251
2017,0,2018,0.11161132,0.10366514,0.09379116,0.10302254
2018,0,2019,0.28977802,0.2463683,0.22663195,0.25425944
2019,0,2020,0.21065386,0.24375603,0.1918435,0.2154178
2020,0,2021,0.15636234,0.17094111,0.12511067,0.15080471
2021,0,2022,0.17551324,0.23132585,0.16843024,0.19175644
2022,0,2023,0.17342494,0.09927625,0.12861507,0.13377209
2023,0,2024,0.5399392,0.5230662,0.45062354,0.504543
2024,0,2025,0.14624996,0.084851675,0.10726559,0.11278907
2025,0,2026,0.3681949,0.32711372,0.3302504,0.34185302
2026,0,2027,0.4003848,0.29385787,0.33256406,0.34226894
2027,0,2028,0.15255171,0.13993631,0.19666626,0.16305143
2028,0,2029,0.04506535,0.024892606,0.04549926,0.03848574
2029,1,2030,0.2004085,0.12129997,0.15588348,0.15919732
2030,0,2031,0.23380877,0.20825982,0.18539852,0.2091557
2031,0,2032,0.19110191,0.18882822,0.19550356,0.19181125
2032,0,2033,0.18166083,0.12031105,0.14224535,0.1480724
2033,0,2034,0.09182361,0.054546848,0.08482311,0.07706452
2034,1,2035,0.13539238,0.17994885,0.10828121,0.14120747
2035,0,2036,0.30093953,0.17402713,0.23472244,0.23656303
2036,0,2037,0.18457404,0.1468024,0.16340666,0.1649277
2037,0,2038,0.13544568,0.14039533,0.11970483,0.13184862
2038,0,2039,0.15643515,0.15151057,0.173677,0.16054091
2039,0,2040,0.16316323,0.15649255,0.14252688,0.15406089
2040,1,2041,0.33280396,0.30681214,0.2586892,0.2994351
2041,0,2042,0.30000678,0.2601089,0.2745917,0.2782358
2042,0,2043,0.061254695,0.08793922,0.088896886,0.0793636
2043,0,2044,0.22332008,0.15927918,0.18675107,0.18978345
2044,0,2045,0.19741435,0.2265705,0.1427946,0.18892647
2045,0,2046,0.13194764,0.13430871,0.10826302,0.12483978
2046,0,2047,0.17597806,0.12019854,0.1376483,0.1446083
2047,0,2048,0.23312983,0.26350725,0.26692033,0.25451913
2048,0,2049,0.27051395,0.37016,0.20104316,0.28057238
2049,0,2050,0.20827067,0.17180449,0.16810264,0.18272592
2050,1,2051,0.19490568,0.17587231,0.25548127,0.2087531
2051,0,2052,0.28887966,0.21949217,0.17644426,0.22827204
2052,0,2053,0.15867756,0.2434912,0.17008467,0.19075114
2053,0,2054,0.18506877,0.16815549,0.19115475,0.18145967
2054,0,2055,0.07470532,0.051641367,0.085645705,0.07066413
2055,0,2056,0.09357664,0.08654885,0.07414312,0.0847562
2056,0,2057,0.11095584,0.11021179,0.094082214,0.10508328
2057,0,2058,0.112949386,0.09952601,0.110463046,0.107646145
2058,0,2059,0.09155868,0.075525984,0.08194466,0.08300977
2059,0,2060,0.082632236,0.09746281,0.099570744,0.09322193
2060,0,2061,0.40483359,0.41138813,0.46285218,0.42635798
2061,0,2062,0.34798157,0.31903607,0.24582255,0.30428007
2062,0,2063,0.081004396,0.06753052,0.07996319,0.07616604
2063,0,2064,0.30322435,0.26586285,0.25066307,0.2732501
2064,0,2065,0.069066234,0.07364345,0.06968829,0.07079933
2065,0,2066,0.09690045,0.1193322,0.10274926,0.1063273
2066,0,2067,0.15001698,0.15288293,0.15618415,0.15302801
2067,0,2068,0.3617738,0.37399882,0.35031015,0.36202756
2068,0,2069,0.23582758,0.19004877,0.20905218,0.21164285
2069,0,2070,0.17520104,0.27974573,0.19333607,0.21609427
2070,0,2071,0.13862352,0.097844355,0.1888638,0.14177722
2071,0,2072,0.2001602,0.3398228,0.20503418,0.24833907
2072,0,2073,0.22314826,0.21225603,0.20068893,0.21203108
2073,0,2074,0.18966793,0.14070274,0.13781562,0.1560621
2074,0,2075,0.10630743,0.08441588,0.13069838,0.10714056
2075,0,2076,0.42088515,0.20257601,0.23192792,0.2851297
2076,0,2077,0.1047604,0.09741983,0.10397352,0.10205126
2077,0,2078,0.14920978,0.13632333,0.12712905,0.13755406
2078,0,2079,0.21202123,0.13067952,0.18242173,0.17504083
2079,0,2080,0.07395627,0.06347659,0.06921041,0.068881094
2080,0,2081,0.14286853,0.10979441,0.15355492,0.13540596
2081,0,2082,0.17604657,0.21636416,0.116861,0.16975725
2082,0,2083,0.10399265,0.13004321,0.08766346,0.10723311
2083,0,2084,0.14796601,0.23041415,0.13043536,0.16960518
2084,0,2085,0.086909615,0.14141566,0.17165434,0.13332655
2085,0,2086,0.069010645,0.061273664,0.06566423,0.06531618
2086,0,2087,0.09983145,0.102745086,0.10327324,0.10194993
2087,0,2088,0.23490816,0.5558228,0.29108945,0.3606068
2088,0,2089,0.08658712,0.05269125,0.06521721,0.0681652
2089,0,2090,0.121516295,0.08058247,0.113975234,0.105358
2090,0,2091,0.120665476,0.124124505,0.10063443,0.11514147
2091,0,2092,0.10432374,0.12685163,0.07547646,0.10221728
2092,0,2093,0.23352025,0.13790917,0.22844781,0.19995908
2093,0,2094,0.23400491,0.2077351,0.1926985,0.2114795
2094,0,2095,0.07972891,0.0612141,0.05820853,0.066383846
2095,0,2096,0.09997086,0.12573992,0.097773455,0.10782808
2096,0,2097,0.37066957,0.3065053,0.25903487,0.31206992
2097,1,2098,0.5297616,0.28913274,0.42577967,0.41489136
2098,0,2099,0.14557385,0.10155194,0.1558633,0.13432969
2099,0,2100,0.19722292,0.18078952,0.1694152,0.18247588
2100,0,2101,0.16649061,0.1636595,0.10286463,0.14433825
2101,0,2102,0.124657236,0.076764695,0.07613197,0.09251797
2102,0,2103,0.12935662,0.12176233,0.12690054,0.1260065
2103,0,2104,0.19924946,0.23037265,0.14034316,0.18998842
2104,0,2105,0.12194863,0.11998895,0.12131622,0.1210846
2105,0,2106,0.101891704,0.06560687,0.10330672,0.09026843
2106,0,2107,0.12239616,0.16154571,0.10701501,0.13031895
2107,0,2108,0.09984857,0.08659709,0.09405525,0.093500294
2108,0,2109,0.07220873,0.083465524,0.07100953,0.07556126
2109,0,2110,0.11022181,0.087634385,0.08401136,0.09395585
2110,0,2111,0.09443908,0.09007789,0.080637544,0.08838484
2111,0,2112,0.465375,0.3048694,0.35285696,0.37436712
2112,0,2113,0.20907216,0.1842021,0.18872729,0.19400053
2113,0,2114,0.3057411,0.16888954,0.2647955,0.24647538
2114,0,2115,0.09869889,0.098469555,0.07666341,0.09127728
2115,0,2116,0.22218801,0.18752806,0.16808476,0.19260027
2116,0,2117,0.16605368,0.14805876,0.15759662,0.15723635
2117,0,2118,0.23905614,0.20959164,0.19730431,0.21531737
2118,0,2119,0.06512359,0.06722839,0.05977739,0.06404313
2119,0,2120,0.35273635,0.33314276,0.3158603,0.33391312
2120,0,2121,0.33930397,0.40579104,0.24486212,0.3299857
2121,0,2122,0.07722665,0.096177086,0.08438463,0.08592945
2122,0,2123,0.17331384,0.13806468,0.14113946,0.15083933
2123,0,2124,0.22616474,0.28541204,0.19168645,0.23442107
2124,0,2125,0.12480326,0.09007337,0.09830323,0.10439328
2125,0,2126,0.37623373,0.276222,0.27962512,0.3106936
2126,0,2127,0.21669643,0.15262337,0.24394043,0.20442007
2127,0,2128,0.12321483,0.09630815,0.10477123,0.10809807
2128,0,2129,0.14968053,0.22606017,0.19457625,0.19010566
2129,1,2130,0.12758991,0.1509448,0.112065785,0.13020016
2130,0,2131,0.23543559,0.23663606,0.23318546,0.23508571
2131,0,2132,0.16915223,0.20317754,0.16885938,0.18039638
2132,0,2133,0.21209182,0.26620415,0.18867695,0.22232431
2133,0,2134,0.17430307,0.15537876,0.12760565,0.15242915
2134,0,2135,0.10919141,0.09640456,0.06570078,0.09043225
2135,0,2136,0.10905325,0.09520061,0.104865536,0.1030398
2136,0,2137,0.091730185,0.09043314,0.11772598,0.099963106
2137,0,2138,0.13273276,0.12198649,0.12547167,0.12673031
2138,0,2139,0.28646097,0.19309644,0.27195504,0.25050414
2139,0,2140,0.2869659,0.18375583,0.21939252,0.23003809
2140,0,2141,0.41878363,0.37297958,0.2098204,0.3338612
2141,0,2142,0.08248104,0.08658976,0.09013921,0.08640334
2142,0,2143,0.19543476,0.1840912,0.18696427,0.18883008
2143,0,2144,0.38369364,0.35176793,0.28913292,0.34153152
2144,0,2145,0.087543786,0.12116918,0.079652265,0.09612175
2145,0,2146,0.08496295,0.09913814,0.11313783,0.09907964
2146,0,2147,0.124809615,0.15871233,0.11896005,0.13416067
2147,0,2148,0.17835106,0.1103276,0.18220074,0.15695979
2148,0,2149,0.32798174,0.29190558,0.2547976,0.29156163
2149,0,2150,0.22854537,0.22461326,0.20682189,0.21999352
2150,0,2151,0.3234085,0.36293632,0.2870931,0.3244793
2151,0,2152,0.13567342,0.18767652,0.11409977,0.14581658
2152,0,2153,0.12039844,0.10588084,0.065976605,0.09741863
2153,0,2154,0.14902814,0.15583153,0.13747436,0.14744468
2154,0,2155,0.11760152,0.12378188,0.09590465,0.11242935
2155,0,2156,0.10330296,0.1209385,0.084486395,0.10290929
2156,1,2157,0.23030376,0.19566229,0.16848959,0.19815189
2157,0,2158,0.16097446,0.09556307,0.12255054,0.1263627
2158,0,2159,0.2525617,0.24450637,0.23015594,0.24240799
2159,0,2160,0.22901534,0.18496953,0.19702592,0.20367026
2160,0,2161,0.088280156,0.099583544,0.085275985,0.091046564
2161,0,2162,0.12039694,0.07132976,0.078302264,0.09000965
2162,0,2163,0.1716792,0.22191747,0.13947883,0.17769182
2163,0,2164,0.2254577,0.30493563,0.1898571,0.2400835
2164,0,2165,0.16006215,0.17210962,0.14848611,0.1602193
2165,0,2166,0.15134217,0.14260642,0.11252306,0.13549055
2166,0,2167,0.17540614,0.27065247,0.13175815,0.1926056
2167,0,2168,0.19531429,0.18737474,0.16747133,0.18338679
2168,0,2169,0.14771168,0.12534718,0.13779554,0.13695146
2169,0,2170,0.185418,0.16995288,0.12028317,0.15855135
2170,0,2171,0.38042057,0.37551472,0.2700407,0.341992
2171,0,2172,0.1106416,0.08531255,0.09645641,0.09747019
2172,0,2173,0.101496466,0.111383066,0.09137147,0.101417005
2173,0,2174,0.04405636,0.043982517,0.06612125,0.05138671
2174,0,2175,0.26278156,0.17838258,0.2105801,0.21724808
2175,0,2176,0.37531167,0.15558144,0.21830238,0.24973182
2176,0,2177,0.42335713,0.20575587,0.42178208,0.35029837
2177,0,2178,0.09693924,0.057499208,0.086092465,0.08017697
2178,0,2179,0.115322985,0.05720645,0.087492,0.0866738
2179,0,2180,0.25027966,0.18125862,0.28652626,0.23935485
2180,0,2181,0.1129579,0.11808815,0.09298834,0.10801146
2181,0,2182,0.10132179,0.119689144,0.110871926,0.110627614
2182,0,2183,0.17239249,0.11177169,0.112144984,0.13210306
2183,0,2184,0.11041766,0.13488704,0.09753932,0.114281334
2184,1,2185,0.17774779,0.155628,0.136186,0.15652059
2185,0,2186,0.062033627,0.07075132,0.0602742,0.06435305
2186,0,2187,0.14206916,0.12428908,0.11595167,0.12743664
2187,0,2188,0.30974153,0.22948323,0.24848129,0.26256868
2188,0,2189,0.23262899,0.21667336,0.17752297,0.20894177
2189,0,2190,0.15966807,0.09888298,0.10329726,0.12061611
2190,0,2191,0.14558287,0.15336096,0.16458619,0.15451
2191,0,2192,0.17186764,0.09111643,0.14283788,0.13527398
2192,0,2193,0.14642268,0.13896409,0.12715957,0.13751544
2193,0,2194,0.2124476,0.18439752,0.19154705,0.19613071
2194,0,2195,0.10503595,0.18342274,0.09952704,0.12932858
2195,0,2196,0.08202446,0.056686293,0.10672991,0.08181355
2196,0,2197,0.08532911,0.07804673,0.14865546,0.10401043
2197,0,2198,0.11011972,0.12129909,0.102777004,0.11139861
2198,0,2199,0.061055362,0.0717207,0.068461366,0.067079134
2199,0,2200,0.19692692,0.31686044,0.1691923,0.2276599
2200,0,2201,0.55092025,0.4437874,0.44328,0.47932923
2201,0,2202,0.22666785,0.1995638,0.11617682,0.18080282
2202,0,2203,0.12761123,0.12506765,0.16886699,0.14051528
2203,0,2204,0.33113366,0.2935826,0.33762386,0.32078004
2204,0,2205,0.116026364,0.16591115,0.092808954,0.12491549
2205,0,2206,0.19022058,0.22312444,0.17393027,0.19575845
2206,0,2207,0.21077731,0.12590891,0.1417746,0.15948693
2207,0,2208,0.087102495,0.059177004,0.082531445,0.07627031
2208,0,2209,0.09517871,0.09540344,0.07465844,0.08841354
2209,0,2210,0.083196945,0.06699236,0.06684572,0.07234501
2210,0,2211,0.13172586,0.21773697,0.1398477,0.1631035
2211,0,2212,0.14455783,0.15755524,0.11398021,0.13869776
2212,0,2213,0.17562549,0.10444425,0.18011433,0.15339468
2213,0,2214,0.36232275,0.28683212,0.37613365,0.34176287
2214,0,2215,0.16724467,0.114792876,0.19629408,0.15944387
2215,0,2216,0.1734402,0.22220564,0.1940333,0.19655971
2216,0,2217,0.31181243,0.30516168,0.33264095,0.31653836
2217,0,2218,0.24512577,0.20645288,0.25367802,0.23508556
2218,0,2219,0.24202274,0.18991926,0.22419502,0.21871233
2219,0,2220,0.13818419,0.14588137,0.14202759,0.14203104
2220,0,2221,0.117098466,0.07593912,0.11960161,0.10421306
2221,0,2222,0.24794479,0.27753988,0.24735974,0.25761482
2222,0,2223,0.11814411,0.08760668,0.102642685,0.10279783
2223,1,2224,0.22362089,0.28929362,0.23968793,0.2508675
2224,0,2225,0.13409126,0.20938362,0.12495975,0.15614487
2225,0,2226,0.1314383,0.12614399,0.14657189,0.13471806
2226,0,2227,0.34502062,0.39397734,0.3037053,0.34756777
2227,0,2228,0.27405325,0.25925717,0.23902483,0.25744507
2228,0,2229,0.08979162,0.088044964,0.08638732,0.08807463
2229,0,2230,0.09816971,0.1173717,0.108961456,0.10816762
2230,0,2231,0.21065164,0.17657816,0.19405922,0.19376302
2231,0,2232,0.177817,0.19191812,0.15598334,0.17523949
2232,0,2233,0.21598434,0.13533388,0.19793291,0.18308371
2233,0,2234,0.08374754,0.07914564,0.080261566,0.08105158
2234,0,2235,0.08811055,0.06758257,0.09656131,0.08408481
2235,0,2236,0.07579905,0.04552179,0.12482,0.08204695
2236,0,2237,0.11528894,0.083668545,0.13480762,0.11125503
2237,0,2238,0.19864339,0.18076153,0.17569315,0.18503268
2238,0,2239,0.15638205,0.18511333,0.15904751,0.16684763
2239,0,2240,0.15313506,0.11727032,0.1565648,0.14232339
2240,0,2241,0.32685032,0.41627166,0.31839728,0.35383976
2241,0,2242,0.17769791,0.08479532,0.1940498,0.15218101
2242,0,2243,0.13488995,0.13682488,0.115963645,0.12922615
2243,0,2244,0.21815863,0.18512362,0.22600994,0.20976406
2244,1,2245,0.21748106,0.19089112,0.16485752,0.19107656
2245,0,2246,0.12107035,0.11575644,0.103983656,0.11360347
2246,0,2247,0.14689733,0.14245036,0.12858142,0.1393097
2247,0,2248,0.14297533,0.20514089,0.14552686,0.1645477
2248,0,2249,0.123135515,0.10581385,0.08441538,0.10445491
2249,1,2250,0.20013009,0.23244907,0.18905777,0.20721231
2250,0,2251,0.27377945,0.254764,0.30584267,0.2781287
2251,0,2252,0.06004589,0.0663105,0.0652312,0.06386253
2252,0,2253,0.28429312,0.30268762,0.21828026,0.2684203
2253,0,2254,0.099320285,0.07674843,0.09466109,0.09024327
2254,0,2255,0.20922722,0.25923675,0.24616148,0.23820847
2255,0,2256,0.15401872,0.18862422,0.12554716,0.15606336
2256,0,2257,0.21507752,0.11149271,0.16320473,0.16325831
2257,0,2258,0.23420656,0.16902679,0.24348919,0.21557419
2258,0,2259,0.079459,0.04701993,0.06295923,0.063146055
2259,1,2260,0.2500435,0.20987502,0.19295515,0.21762456
2260,0,2261,0.18880033,0.19112678,0.14011692,0.17334801
2261,0,2262,0.21251732,0.34791696,0.22231628,0.26091686
2262,0,2263,0.15367797,0.1543519,0.11678933,0.1416064
2263,0,2264,0.19014587,0.17963278,0.17660981,0.18212949
2264,0,2265,0.23842338,0.27715024,0.23614997,0.25057453
2265,0,2266,0.1973293,0.20045134,0.13926688,0.17901583
2266,0,2267,0.19026424,0.23169315,0.15883455,0.19359732
2267,0,2268,0.058317658,0.06595207,0.05686403,0.060377914
2268,0,2269,0.114290446,0.09388384,0.102802314,0.10365886
2269,0,2270,0.15759581,0.1682109,0.13611272,0.15397315
2270,0,2271,0.16995353,0.19256255,0.19862743,0.18704784
2271,0,2272,0.10458355,0.07832438,0.10540055,0.09610283
2272,0,2273,0.2539046,0.20679383,0.21912757,0.22660868
2273,0,2274,0.39364353,0.22973016,0.24127592,0.28821653
2274,0,2275,0.118679665,0.07129796,0.076392666,0.0887901
2275,0,2276,0.068230614,0.054735575,0.082837015,0.068601064
2276,0,2277,0.32570884,0.21664345,0.26588964,0.26941398
2277,0,2278,0.1572794,0.1588176,0.114130795,0.14340927
2278,0,2279,0.26537165,0.13535506,0.17082769,0.19051814
2279,0,2280,0.11868179,0.13344556,0.07022527,0.10745087
2280,0,2281,0.099033475,0.08882531,0.14938693,0.11241523
2281,0,2282,0.098603226,0.08294044,0.08429846,0.08861405
2282,0,2283,0.22404931,0.21609493,0.17687778,0.20567401
2283,0,2284,0.115969576,0.19716257,0.11181383,0.14164865
2284,0,2285,0.071883745,0.13276488,0.064475454,0.08970802
2285,0,2286,0.06499376,0.07305951,0.06504804,0.06770044
2286,0,2287,0.13563624,0.10054,0.12154094,0.11923906
2287,0,2288,0.104010694,0.12876384,0.10088699,0.11122051
2288,1,2289,0.30967653,0.44101018,0.35728043,0.3693224
2289,0,2290,0.16927291,0.16175756,0.15899527,0.16334192
2290,0,2291,0.17438562,0.2798756,0.24020752,0.23148958
2291,0,2292,0.076196365,0.05729239,0.06376572,0.06575149
2292,0,2293,0.28909367,0.4297228,0.2308158,0.3165441
2293,0,2294,0.18369623,0.26003066,0.164559,0.20276196
2294,0,2295,0.12335207,0.14595185,0.10794912,0.12575102
2295,0,2296,0.20336528,0.23174904,0.17290221,0.20267218
2296,0,2297,0.12642606,0.1318219,0.23156253,0.16327016
2297,0,2298,0.2361062,0.19546747,0.19599967,0.20919113
2298,0,2299,0.11705094,0.05701682,0.11895495,0.09767424
2299,0,2300,0.3064055,0.12561807,0.21252316,0.21484892
2300,0,2301,0.11463418,0.104147576,0.088593826,0.10245853
2301,0,2302,0.08355356,0.05801215,0.0853698,0.07564517
2302,0,2303,0.15567201,0.117259376,0.1673002,0.14674386
2303,0,2304,0.15121141,0.16328238,0.15880455,0.1577661
2304,0,2305,0.14311497,0.13884155,0.1697362,0.15056424
2305,0,2306,0.39873442,0.32825673,0.3319832,0.35299146
2306,0,2307,0.15206958,0.12577307,0.11980964,0.13255076
2307,0,2308,0.14391112,0.14660709,0.09800001,0.12950608
2308,0,2309,0.2122346,0.21012658,0.20058317,0.20764811
2309,0,2310,0.10238474,0.10769737,0.12654255,0.112208225
2310,0,2311,0.124830745,0.16307656,0.11513553,0.1343476
2311,0,2312,0.21483408,0.18301935,0.14876743,0.18220694
2312,0,2313,0.053430226,0.024652785,0.05268248,0.0435885
2313,0,2314,0.19815575,0.16652413,0.17850243,0.18106078
2314,0,2315,0.06976442,0.08241017,0.072278194,0.0748176
2315,0,2316,0.16889377,0.1014042,0.18643007,0.15224268
2316,0,2317,0.20258205,0.107313395,0.18091574,0.16360374
2317,0,2318,0.05809482,0.05159262,0.060294133,0.05666052
2318,0,2319,0.11983655,0.17645822,0.10815462,0.13481647
2319,0,2320,0.111053884,0.19268179,0.17695892,0.16023153
2320,0,2321,0.09616488,0.15449953,0.1016731,0.117445834
2321,0,2322,0.10462641,0.08708418,0.087185815,0.09296546
2322,0,2323,0.17078763,0.09134117,0.10140091,0.12117657
2323,0,2324,0.067757875,0.04149588,0.06381508,0.057689607
2324,0,2325,0.11081053,0.08459633,0.11008265,0.101829834
2325,0,2326,0.16128415,0.13035534,0.13796557,0.1432017
2326,0,2327,0.08459363,0.061429843,0.06538487,0.07046945
2327,0,2328,0.13598815,0.1297401,0.16249958,0.1427426
2328,0,2329,0.14911443,0.19410428,0.14416675,0.16246182
2329,0,2330,0.094473645,0.069402196,0.07268167,0.078852504
2330,0,2331,0.2505454,0.23717466,0.22888711,0.23886907
2331,0,2332,0.08606556,0.05600509,0.09193361,0.07800142
2332,0,2333,0.12298474,0.16124721,0.10068682,0.12830625
2333,0,2334,0.13291004,0.036197215,0.07918258,0.08276328
2334,0,2335,0.099595994,0.08457929,0.08971488,0.091296725
2335,0,2336,0.14850987,0.14121073,0.14346117,0.14439392
2336,0,2337,0.20051739,0.17125449,0.14975275,0.17384154
2337,0,2338,0.10219281,0.12733366,0.09153314,0.107019864
2338,0,2339,0.12513489,0.07943253,0.14498572,0.116517715
2339,1,2340,0.086164095,0.0902846,0.08537147,0.08727339
2340,0,2341,0.2412937,0.25726542,0.16853492,0.22236468
2341,0,2342,0.14981572,0.11924742,0.12455809,0.13120708
2342,0,2343,0.23501517,0.11801019,0.1872463,0.18009055
